Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Instaflex P Tablet SR,Paracetamol (300mg) + Paracetamol (700mg), Pain relief Fever,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/23943b2446b340f99b1d3593501048ec.jpg",Innovcare Lifesciences Pvt Ltd,58,25,17,Dewas
Inhalex Respules,Ambroxol (15mg),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/90c96211030f43c3a64ecc07b95ab6e5.jpg",Cipla Ltd,33,67,0,Dewas
Ipravent Respirator Solution,Ipratropium (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Dizziness Throat irritation Cough Dryness in mouth Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s0vwpyycuxi7j3vrdwxr.jpg",Cipla Ltd,33,34,33,Dewas
Imdur 60mg Tablet PR,Isosorbide Mononitrate (60mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/110ba873f72740e89869bd40c95aa304.jpg",AstraZeneca,25,8,67,Dewas
I-Win 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qvcd0dlixkcoqjusri3s.jpg",Acme Generics LLP,25,42,33,Dewas
Itzhh 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/trtucjzprv0sx218u6uz.jpg",Hegde and Hegde Pharmaceutical LLP,33,48,19,Dewas
I-Dew Soothe Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ge3r2ydvwrbmnhxccupy.jpg",Entod Pharmaceuticals Ltd,33,17,50,Dewas
Ifin 250mg Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebbzdldeql3o5c73rrcn.jpg",Glenmark Pharmaceuticals Ltd,24,49,27,Dewas
Ifin 500 Tablet,Terbinafine (500mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zlep2f4mxhbomtqbk5pm.jpg",Glenmark Pharmaceuticals Ltd,35,47,18,Dewas
Itrafix 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hy81vapdxykkdk3ystuw.jpg",Aristo Pharmaceuticals Pvt Ltd,0,67,33,Dewas
Insugen 30/70 100IU Refil Cartridge,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b8894ecd72494b3c9ac4a860c799af0d.jpg",Biocon,38,43,19,Dewas
Iminoral 100 Capsule,Ciclosporin (100mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cb01be91c0324148bf69e8dbf2e9e441.jpg",Emcure Pharmaceuticals Ltd,67,29,4,Dewas
Itrazole 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4c58e62e9b3d40daa323de2665127754.jpg",Lupin Ltd,43,19,38,Dewas
Itrason 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7a1f085ed66a417aa3501740c5667658.jpg",Unison Pharmaceuticals Pvt Ltd,33,34,33,Dewas
Imacin-SR 75 Capsule,Indomethacin (75mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fd290da2008848f688981019624f1d0e.jpg",Tas Med India Pvt Ltd,22,22,56,Dewas
Itragreat 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/glicodudwf6jrimkolti.png",Mankind Pharma Ltd,33,50,17,Dewas
Intacoxia P 60mg/325mg Tablet,Etoricoxib (60mg) + Paracetamol (325mg), Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/04c63fdcae9a42308f396e26fa598fe4.jpg",Intas Pharmaceuticals Ltd,67,33,0,Dewas
Isotane 20 Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/luns4yoatubib1bphwy9.jpg",Micro Labs Ltd,45,23,32,Dewas
Insuman Comb 25 Injection,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yv02w1v5arwwkufx8av1.jpg",Sanofi India Ltd,43,40,17,Dewas
Iladac 10 Tablet,Ilaprazole (10mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Headache Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/266b59cded054483a72c21cd4ca77d5e.jpg",Zydus Cadila,12,33,55,Dewas
Inzit 8 Tablet,Benidipine (8mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Abdominal pain Dizziness Edema swelling Fatigue Headache Nausea Palpitations Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mzdwstrwx3vuz38s9sch.jpg",Eris Lifesciences Ltd,11,45,44,Dewas
Intalfa 3miu Injection,Interferon Alpha 2B (3miu), Chronic hepatitis B virus (HBV) infection Chronic hepatitis C virus (HCV) infection Multiple myeloma Follicular lymphoma Hairy cell leukemia,Headache Dizziness Blurred vision Insomnia difficulty in sleeping Vomiting Nausea Dryness in mouth Abdominal pain Agitation Sore throat Decreased white blood cell count Viral infection Indigestion Fatigue Fever Anxiety Depression Decreased appetite Cough Impaired concentration Nervousness Stomatitis Inflammation of the mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xjwgzelndth9baj1onxq.jpg",Intas Pharmaceuticals Ltd,0,67,33,Dewas
Involym Capsule,Lymecycline (408mg), Bacterial infections,Nausea Diarrhea Headache Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jctjnkqu4sggjegatgaw.jpg",La Pristine Bioceuticals Pvt Ltd,33,34,33,Dewas
Inmecin P 25mg/325mg Capsule,Indomethacin (25mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Loss of appetite Heartburn Stomach pain epigastric pain Diarrhea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bb181aaf8dff40fa95f270d852a784cc.jpg",Sterkem Pharma Pvt Ltd,87,13,0,Dewas
Innomune Tablet,Azathioprine (50mg), Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/79fd101c9fe945d58b007670a9a1f4df.jpg",Cipla Ltd,100,0,0,Dewas
Itrasys CF 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t753ytzha7btxr6elrgm.png",Systopic Laboratories Pvt Ltd,56,44,0,Dewas
Iobrim Eye Drop,Brimonidine (0.2% w/v), Ocular hypertension Glaucoma,Eye itching Allergic reaction in eye Conjunctival hyperemia Follicular conjunctivitis Dryness in mouth Allergic conjunctivitis Burning sensation High blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x7badyoyzqdw7smkwjhe.jpg",FDC Ltd,56,22,22,Dewas
Infura 100mg Tablet,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8b856eed46ad4b49a35dbc5dfa953042.jpg",RPG Life Sciences Ltd,67,33,0,Dewas
Isryl-M 4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cpgdre3tmhdjj6gqxkym.jpg",Systopic Laboratories Pvt Ltd,67,33,0,Dewas
Ivnex 5gm Infusion,Human Normal Immunoglobulin (5gm), Immunoglobulins deficiency,Back pain Chills Flushing sense of warmth in the face ears neck and trunk Dizziness Headache Nausea Decreased blood pressure Muscle pain Slow heart rate Wheezing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/buiefzulnlokvcyegyvi.jpg",Biocon,100,0,0,Dewas
Itral 1% Ointment,Itraconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3e1788e11cd34394a8f8496de75a671c.jpg",Jawa Pharmaceuticals  Pvt Ltd,33,34,33,Dewas
Inditel CH 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uwq3otm2lf6omyd6hgoa.jpg",Zydus Cadila,83,17,0,Dewas
Itrasys 400 Capsule,Itraconazole (400mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gpon16p9cubsuzthvecd.jpg",Systopic Laboratories Pvt Ltd,27,29,44,Dewas
Insulatard 100IU/ml Flexpen,Insulin Isophane (100IU/ml), Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a543f7a1b0b4fb9a26615086eb2928a.jpg",Novo Nordisk India Pvt Ltd,56,11,33,Dewas
Inditel 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zig834mdcrv8l70mz6v8.jpg",Zydus Cadila,33,67,0,Dewas
Itrafix 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ers3wbtshm8zmnueahpb.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0,Dewas
Inosert 25 Tablet,Sertraline (25mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/61c17d6496ae41239ead1adc07c7cb1d.jpg",Ipca Laboratories Ltd,25,8,67,Dewas
Iladac L Capsule PR,Levosulpiride (75mg) + Ilaprazole (10mg), Constipation,Nausea Abdominal pain Constipation Diarrhea Dizziness Dryness in mouth Fatigue Flatulence Headache Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gh0ynat0ebzkponlnsse.jpg",Zydus Cadila,28,44,28,Dewas
Itracoe 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rauqyzeo92cvlc8khfwv.jpg",Koye Pharmaceuticals Pvt ltd,12,50,38,Dewas
Irivisc Liquigel,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v1bryaqiibnegwsdywnx.jpg",Indoco Remedies Ltd,0,33,67,Dewas
Ivepred 1000mg Injection,Methylprednisolone (1000mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1cf2209581614e2cb88f1a9f6c31746e.jpg",Sun Pharmaceutical Industries Ltd,0,33,67,Dewas
Intadine 5% Ointment,Povidone Iodine (5%),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qcwj3hjjdwgxhrinours.jpg",Intas Pharmaceuticals Ltd,25,50,25,Dewas
ILet B 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uzgdqzduzg7nzjfjgz4d.jpg",MSN Laboratories,50,0,50,Dewas
Indikof LS Syrup Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/poyz0964wb5eondb39by.png",Alkem Laboratories Ltd,100,0,0,Dewas
Intawin 400 Tablet,Fluconazole (400mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3baf24224ab74a8c926de47c8a25f31a.jpg",Intas Pharmaceuticals Ltd,0,17,83,Dewas
Ibrex-MT Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wgaxjxot1zifviwshzzy.jpg",Cadila Pharmaceuticals Ltd,33,67,0,Dewas
Itrostred 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/45433a1325da4bd0856580df4085da1d.jpg",Leeford Healthcare Ltd,0,80,20,Dewas
Insugen-N 100IU/ml Injection,Insulin Isophane (100IU), Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hcjihpr2wtyk0plhaw4i.jpg",Biocon,22,45,33,Dewas
Ibitra 100mg Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f08em2xta5deums8swin.jpg",Indiabulls pharmaceutical ltd,56,44,0,Dewas
Isokon 20mg Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2a4a6fad464b4206824c31817e61289b.jpg",Eskon Pharma,33,67,0,Dewas
Itra RD 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/473e4b33020e48138006c8bb8ca672c1.jpg",Ethinext Pharma,78,22,0,Dewas
Iversafe Cream,Ivermectin (1% w/w), RosaceaTreatment of Parasitic infections,Application site reactions burning irritation itching and redness Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nxygr3ucul5kvlteevmt.jpg",Rockmed Pharma Pvt. Ltd.,100,0,0,Dewas
Imulast 200mg Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gn8r8hhb5exzzfixpjlg.jpg",Cipla Ltd,0,67,33,Dewas
Itrafung 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ad144fc1cb0f4163934bda4be5f9d94e.jpg",East West Pharma,33,14,53,Dewas
Itriben 100mg Tablet,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e15e44d113f543e3beed5097d10f34e2.jpg",Jenburkt Pharmaceuticals Ltd,33,17,50,Dewas
Insuman Basal 40IU/ml Injection,Insulin Isophane (40IU), Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ayujrfi330e9hdu225qq.jpg",Sanofi India Ltd,0,22,78,Dewas
Itranext Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lj5g1wxh0jj8bdrnypgz.jpg",Ethinext Pharma,0,0,100,Dewas
Itraderm DS Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nwpcbkdzyew4gisasdrw.jpg",Seagull Pharmaceutical Pvt Ltd,56,11,33,Dewas
Instacam Mouth Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),Treatment of Mouth ulcers,Application site reactions burning irritation itching and redness Dryness Metallic taste Nausea Staining of teeth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ehrbsu1zw1rqun8ygmgh.jpg",Lupin Ltd,13,40,47,Dewas
