Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Hifenac TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2cbcbnnrgfdlf5ggmno.jpg",Intas Pharmaceuticals Ltd,55,39,6,Bhopal
Hepakind 150 Tablet,Ursodeoxycholic Acid (150mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/89db4d548a6b464ea161df5e6c35f607.jpg",Mankind Pharma Ltd,0,33,67,Bhopal
Hydrogen Peroxide Solution,Hydrogen Peroxide (NA), Wound infection,Skin peeling Itching Stinging sensation Erythema skin redness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vbkliuj62msbcqnnjhgc.jpg",Comed Chemicals Ltd,33,55,12,Bhopal
Hisone 10 Tablet,Hydrocortisone (10mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Dizziness Headache Ankle swelling Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3e22ccc79e404b1c8600f3e2e173dbb9.jpg",Samarth Life Sciences Pvt Ltd,33,34,33,Bhopal
Hifenac Max Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jxekdgp6ytp9kjrc8hec.jpg",Intas Pharmaceuticals Ltd,50,50,0,Bhopal
Harmoni-F Tablet,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg) + Folic Acid (5mg), Polycystic ovarian syndrome (PCOS),Nausea Stomach pain Headache Breast pain Mood changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pdfo4px5rxjcnr79zvuz.jpg",Alembic Pharmaceuticals Ltd,23,49,28,Bhopal
HH Linctus Cough Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e7b683a25e6244daa91bae68528b3495.jpg",Hegde and Hegde Pharmaceutical LLP,19,53,28,Bhopal
Hypersol Ophthalmic Solution,Phenyl Mercuric Nitrate (0.001% w/v) + Sodium Chloride (5% w/v),Treatment of Eye injury,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xtqhito4urjxemtjiimj.jpg",Jawa Pharmaceuticals  Pvt Ltd,50,50,0,Bhopal
Hatric 3 Suspension,Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (1mg),Treatment of Common cold,Nausea Vomiting Diarrhea Dryness in mouth Dizziness Drowsiness Headache Fatigue Restlessness Insomnia difficulty in sleeping Increased heart rate Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/996380939be2478a80bc89d3695cd060.jpg",Aristo Pharmaceuticals Pvt Ltd,13,27,60,Bhopal
Hyane Eye Drop,Sodium Hyaluronate (0.18% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/opj1rulieybdqizy32e1.jpg",Ajanta Pharma Ltd,83,17,0,Bhopal
Halox Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kh0rbkuj8ye2vcv35ohq.jpg",Sun Pharmaceutical Industries Ltd,42,41,17,Bhopal
HH Salic Ointment,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pxpvytdrbcftrfucvh1n.jpg",Hegde and Hegde Pharmaceutical LLP,31,43,26,Bhopal
Hydroxyl  Mouth Wash,Hydrogen Peroxide (1.5% w/v), Mouth infection,Gum Irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ng3ukkjbzwlahodqzati.jpg",Sandika Pharmaceuticals Pvt Ltd,24,44,32,Bhopal
Hyadry 0.1% Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2e2b28be61ca49e0a6af28d1a2049017.jpg",Santen India Pvt Ltd,58,42,0,Bhopal
Human Insulatard 40IU/ml Suspension for Injection,Insulin Isophane (40IU), Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ttr38dq8oxzncum37ma8.jpg",Novo Nordisk India Pvt Ltd,36,52,12,Bhopal
Herperax Ointment,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/khbuqadgifebf8zg917m.jpg",Micro Labs Ltd,30,33,37,Bhopal
Halox Lotion,Halobetasol (0.05% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/clpdpxjjrld1nbixmsua.jpg",Sun Pharmaceutical Industries Ltd,10,57,33,Bhopal
Huminsulin  30/70 Solution for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hyfpf0ay8gsd6mgf3wm0.jpg",Eli Lilly and Company India Pvt Ltd,45,46,9,Bhopal
Helirab-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j4e6jyoyloyi0pewctgo.jpg",Micro Labs Ltd,0,50,50,Bhopal
HH Salic Lotion,Mometasone (0.10% w/v) + Salicylic Acid (3.50% w/v), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x2jrzeboggdlzc9xtgyo.jpg",Hegde and Hegde Pharmaceutical LLP,21,52,27,Bhopal
Hatric 2 Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a732dc15aa04e6db1207c67798bd8c3.jpg",Aristo Pharmaceuticals Pvt Ltd,67,33,0,Bhopal
Halox ES Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nkwfmcu9vmzhdeexrmxc.jpg",Sun Pharmaceutical Industries Ltd,28,28,44,Bhopal
Hizet 10mg Tablet,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e62486bd18b4fd0843a4fac0f4237ea.jpg",Talent India ,22,56,22,Bhopal
Honvan Tablet,Fosfestrol (120mg), Prostate cancer,Breast enlargement Abdominal pain Jaundice,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ec13717aa6cd40289faf8bdb0f6425e8.jpg",Zydus Cadila,41,48,11,Bhopal
Heximar-B Ointment,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w), Psoriasis,Itching Headache Nasopharyngitis inflammation of the throat and nasal passages Psoriasis Scaling Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jglxic1jho7urq3zwxow.jpg",A. Menarini India Pvt Ltd,39,49,12,Bhopal
Hipress 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c6ebe95013674c2fa3d9cda1e0ddb0cd.jpg",Cipla Ltd,50,50,0,Bhopal
Herperax 800 Tablet,Acyclovir (800mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sh8sktxwbyt7lkcvxvca.jpg",Micro Labs Ltd,21,71,8,Bhopal
Halotop Lotion,Halobetasol (0.05% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h7b18hcfsk2i1ww59hgl.jpg",Ipca Laboratories Ltd,19,29,52,Bhopal
Hep Lock Solution,Heparin (10IU),Prevention of Blood clots,Bleeding Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/888be79262a1484ab0f2d8dbe5c9bb05.jpg",Gland Pharma Limited,67,33,0,Bhopal
Hyphoral Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qkqlwivh996cod7lnos6.jpg",Ipca Laboratories Ltd,42,25,33,Bhopal
Hylowell Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mjbdxya0jbic4taqhabt.jpg",Nutratec Pharmaceuticals,33,67,0,Bhopal
Humalog Mix 50 Kwikpen 100IU/ml,Insulin Lispro (50%) + Insulin Lispro Protamine (50%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/neff2djfaecne1m3u3ry.jpg",Eli Lilly and Company India Pvt Ltd,33,67,0,Bhopal
Helirab 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/huvrtkq35xfmiueto7po.jpg",Micro Labs Ltd,100,0,0,Bhopal
Hytel 40mg Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/12b26d809699436c81158b0b1cff1708.jpg",East West Pharma,58,42,0,Bhopal
Hald SR 400 Tablet,Progesterone (Natural Micronized) (400mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ly7guajpgqxbkgwkbsru.jpg",Intas Pharmaceuticals Ltd,33,17,50,Bhopal
Hyaluron 200mg Tablet,Hyaluronic Acid (200mg), Osteoarthritis,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b4d7b3c1104a4dfb97323b91a88ce7c5.jpg",Bioceutics Inc,67,33,0,Bhopal
Haloderm Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tf9adah87yvpjlxmqkkf.jpg",Micro Labs Ltd,33,34,33,Bhopal
Humalog 200IU/ml Kwikpen,Insulin Lispro (200IU),Treatment of Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bc32jpru6my4ajvrjodz.jpg",Eli Lilly and Company India Pvt Ltd,33,34,33,Bhopal
Hep 25 Injection,Heparin (25000IU),Prevention of Blood clots,Bleeding Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/94e6c6b815a24af08c3a40381175f2ca.jpg",Gland Pharma Limited,50,17,33,Bhopal
Halomesh Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/17cd940ce8bd4086978dc8897cb19eac.jpg",Apex Laboratories Pvt Ltd,47,33,20,Bhopal
Hmet Trio 2mg/500mg/0.3mg Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ad271c94d4684bcdb75c44510d68cb7e.jpg",Jarun Pharmaceuticals,67,33,0,Bhopal
Hopecard 5 Capsule,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nnt1wterwxq9jsl32fdk.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0,Bhopal
Hexolip 500 Tablet,Inositol nicotinate (500mg), Peripheral vascular disease,Dizziness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dzphzbm8ormaekifcasp.jpg",J B Chemicals and Pharmaceuticals Ltd,29,33,38,Bhopal
Histaban 5mg Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/72319989bf1d4d8eb41279e5377581d6.jpg",Gracious Pharmaceuticals,83,17,0,Bhopal
Imatib 100 Tablet,Imatinib mesylate (100mg),Treatment of Cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/brqvbum9aparscx5ouin.jpg",Cipla Ltd,100,0,0,Bhopal
Idrofos 150 Tablet,Ibandronic Acid (150mg),Treatment and prevention of postmenopausal Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion Dizziness Hypercholesterolemia high cholesterol Upper respiratory tract infection Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zjvio3b44jp8ukjaqncg.jpg",Sun Pharmaceutical Industries Ltd,26,50,24,Bhopal
Intacoxia 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/czmk0glyg9tzzszynyvz.jpg",Intas Pharmaceuticals Ltd,54,29,17,Bhopal
Intimacy Plus 2 Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fqdyynpdiblifhynil00.jpg",Aristo Pharmaceuticals Pvt Ltd,28,55,17,Bhopal
Isordil 5 Sublingual tablet,Isosorbide Dinitrate (5mg),Prevention of Angina (heart-related chest pain),Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rlqx17mbwh6lr1plx02a.jpg",Ipca Laboratories Ltd,21,50,29,Bhopal
Isryl-M1 Tablet SR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xaxsks0itggir6mqpurw.jpg",Systopic Laboratories Pvt Ltd,89,11,0,Bhopal
Itromed 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/341919b85bce49daa055ae8fb04566ba.jpg",Leeford Healthcare Ltd,27,53,20,Bhopal
Isofer Injection,Iron Isomaltoside (100mg/ml), Iron deficiency anemia,Vomiting Dark colored stool Nausea Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wjeoztndur5jcvljacja.jpg",Lupin Ltd,21,44,35,Bhopal
Inderal F 10 Tablet SR,Propranolol (40mg) + Flunarizine (10mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a946eafb43bb43409965416399362d7f.jpg",Abbott,52,38,10,Bhopal
I Soft Ophthalmic Solution,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/08f277ae82ce4e389fa055db43d56e07.jpg",Sentiss Pharma,33,67,0,Bhopal
Ivepred 16 Tablet,Methylprednisolone (16mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ghudglh0eqt3boei8i49.jpg",Sun Pharmaceutical Industries Ltd,24,46,30,Bhopal
Isordil 10 Tablet,Isosorbide Dinitrate (10mg),Prevention of Angina (heart-related chest pain)Controlling Heart failure,Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kyldfi5vkjjo9widc2qv.jpg",Ipca Laboratories Ltd,72,28,0,Bhopal
Itromed 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vvevguwogozcs6osl3we.jpg",Leeford Healthcare Ltd,22,52,26,Bhopal
Involym Capsule,Lymecycline (408mg), Bacterial infections,Nausea Diarrhea Headache Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/olbjsape3hsgrqxi7ejr.jpg",La Pristine Bioceuticals Pvt Ltd,36,41,23,Bhopal
IF 2 Eye Drop,Olopatadine (0.1% w/v),Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/206384a35cf445f8a9da17e332700ff0.jpg",Cipla Ltd,83,17,0,Bhopal
Itradila 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4214fc0d22204bd299e122568b795610.jpg",Cadila Pharmaceuticals Ltd,100,0,0,Bhopal
Imidil-C Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg), Syndromic treatment of vaginal discharge,Vaginal burning sensation Itching Irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/andgbddyfmhqngbm89l9.jpg",Hetero Drugs Ltd,33,38,29,Bhopal
Immulina Liquid,Pidotimod (400mg), Diseases of respiratory tract,Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a0nmrakpvuk4fyfouv2g.jpg",Dr Reddy's Laboratories Ltd,50,31,19,Bhopal
Insugen-R 100IU/ml Refil,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/abhqbuw0cy5wq5z1ddvp.jpg",Biocon,36,45,19,Bhopal
