Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
GLZ Plus Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b3bcc83e69b644589b9f05e6d20dd6cb.jpg",Alembic Pharmaceuticals Ltd,25,33,42,Jabalpur
Glucomol 0.5% Eye Drop,Timolol (0.5% w/v), Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ztwdwj9issj1odbbtcxw.jpg",Allergan India Pvt Ltd,27,49,24,Jabalpur
Geriflo-D Tablet SR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vnwekfy0ryaw1lmxdfwg.jpg",Alembic Pharmaceuticals Ltd,0,83,17,Jabalpur
Gluconorm PG 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mvffnsmsooethjqfitin.jpg",Lupin Ltd,36,28,36,Jabalpur
Glytears Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v4p8d3lhstdom0rjvl8t.jpg",Sun Pharmaceutical Industries Ltd,41,48,11,Jabalpur
Gluconorm PG 2 Forte Tablet SR,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lnbpt7pvcr2oyxl9vdee.jpg",Lupin Ltd,57,43,0,Jabalpur
Gabafix NT 75mg/10mg/1500mcg Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/879c6ebe41af48e39cc2a1c4688eb91d.jpg",Aareen Healthcare Pvt Ltd,0,67,33,Jabalpur
Gestakind-SR Tablet,Isoxsuprine (40mg),Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ag9uhpb1lg8uckfqfjua.jpg",Mankind Pharma Ltd,0,0,100,Jabalpur
Glutaup 500mg Tablet,Glutathione (500mg), Liver  disease,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xuxhltzpy2sz14lja6m9.jpg",Alniche Life Sciences Pvt Ltd,38,29,33,Jabalpur
Grenil-F 10 Tablet,Flunarizine (10mg),Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ycrt2iercrbymc8xfe4u.jpg",Karnataka Antibiotics & Pharmaceuticals Ltd,0,67,33,Jabalpur
Glycomet Trio Forte 1 Tablet SR,Glimepiride (1mg) + Metformin (1000mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nutkrbgfl4gkli392z9y.jpg",USV Ltd,38,41,21,Jabalpur
Gudcef XL Tablet,Cefpodoxime Proxetil (200mg) + Cloxacillin (500mg) + Lactobacillus (90millionspores),Treatment of Bacterial infections,Diarrhea Nausea Vomiting Stomach pain Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/befdfdd91cec458a8c4e15e80d355125.jpg",Mankind Pharma Ltd,39,37,24,Jabalpur
Gabamax SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ihvdxbvcyjsyzcc6xkwj.jpg",Aristo Pharmaceuticals Pvt Ltd,42,22,36,Jabalpur
Glotret 20 Tablet,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bdi5rk6rtdrkgbnl5vzm.jpg",Glowderma Labs Pvt Ltd,20,43,37,Jabalpur
Gflotas D Eye Drop,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w),Treatment of Bacterial eye infections,Eye irritation Burning sensation Stinging sensation Watery eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c9946653d7154d7baa33f9e38fc76a81.jpg",Intas Pharmaceuticals Ltd,100,0,0,Jabalpur
Glz XR Tablet,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/03ac1c15cd0841ccbe830983cc629635.jpg",Alembic Pharmaceuticals Ltd,67,33,0,Jabalpur
Geriflo  Tablet SR,Tamsulosin (0.4mg) + Finasteride (5mg),Treatment of Benign prostatic hyperplasia,Impotence Ejaculation disorder Headache Breast tenderness Dizziness Decreased libido Breast enlargement Infection Chest pain Back pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yfk2zlaufxv4uf69evfc.jpg",Alembic Pharmaceuticals Ltd,33,17,50,Jabalpur
Gepride M1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ae0701a16091475ab4ebd795a67f527a.jpg",Medley Pharmaceuticals,0,0,100,Jabalpur
Genxvast F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/inzeapwfd2wfqgw4ucpa.jpg",Hetero Drugs Ltd,29,61,10,Jabalpur
Gabapin Plus 100 Tablet,Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aorur3vluj1i9omjozfk.jpg",Intas Pharmaceuticals Ltd,17,25,58,Jabalpur
Glycinorm 40 Tablet,Gliclazide (40mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4b112455768a40ac9e035d5fa7f6d94a.jpg",Ipca Laboratories Ltd,47,40,13,Jabalpur
Glimisave MV 3.3 F Tablet SR,Glimepiride (3mg) + Metformin (1000mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fc8e8zezjlvigz5qaqlm.jpg",Eris Lifesciences Ltd,67,33,0,Jabalpur
Glyciphage-VG1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/etpeitiorik8loqeoglv.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,0,67,33,Jabalpur
Glyciphage-G 1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fc04cca8359d4ffca010b46cde76bbfa.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,0,17,83,Jabalpur
Gemitrol Kit,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Risedronate (35mg), Osteoporosis,Headache Increased calcium level in blood Abdominal pain Nausea Rash Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kdck5wewqjchtlhzqnzy.jpg",Torrent Pharmaceuticals Ltd,0,67,33,Jabalpur
Gapitas-L Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w), Neuropathic pain,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pbiblsul0x4am1rqzks3.jpg",Tas Med India Pvt Ltd,20,7,73,Jabalpur
Gibtulio Met 12.5mg/1000mg Tablet,Empagliflozin (12.5mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/176d9e97d4cc4d7fa0f10fa8062532b9.jpg",Lupin Ltd,27,60,13,Jabalpur
Galop 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rqo2kljpodr4ccblmj5c.jpg",Emcure Pharmaceuticals Ltd,42,50,8,Jabalpur
Glypten-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ojofzjmksh6b56bxrnow.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,33,34,33,Jabalpur
Genxvast 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2dd6775b396149e494ec5224b9d9f1de.jpg",Hetero Drugs Ltd,83,17,0,Jabalpur
Gravitor SR Tablet,Pyridostigmine (180mg),Treatment of Myasthenia gravisTreatment of Paralytic ileusTreatment of Post-operative urinary retention,Nausea Excessive salivation Diarrhea Blurred vision Breathlessness Watery eyes Abdominal pain Altered frequency of urination Sweating Headache Dizziness Runny nose Heartburn Gastro esophageal reflux disease Paresthesia tingling or pricking sensation Muscle twitching Weakness Muscle cramp Increased bronchial secretions,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/agjfop40xrtzmkdhpzmc.jpg",Sun Pharmaceutical Industries Ltd,33,27,40,Jabalpur
Gluconorm-Z 80 Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tq6pdzprcwdh9zymx5nv.jpg",Lupin Ltd,83,17,0,Jabalpur
Glycinorm OD 30mg Tablet MR,Gliclazide (30mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/or2p0sxotf6mf8fxh7pg.jpg",Ipca Laboratories Ltd,67,33,0,Jabalpur
Gonal-F 300IU Solution for Injection,Recombinant follicle stimulating hormone (300IU), Female infertility Male hypogonadism,Injection site allergic reaction Headache Acne Swelling of breast in male Abdominal pain Gastrointestinal discomfort Ovarian cysts Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/62cdbc1097944ab39e6f22a7229fc43f.jpg",Merck Ltd,42,8,50,Jabalpur
Glimiprex MF Forte 1 Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f3244400bdc04ce8b7526b29ab1bed15.jpg",Aristo Pharmaceuticals Pvt Ltd,38,50,12,Jabalpur
Gabaxia 75 SR Tablet,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/31f3f88e754c4d74b9d0a1955660ad40.jpg",Wings Biotech Ltd,28,44,28,Jabalpur
Gempar 1K Tablet,Paracetamol (1000mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ba6eas9qufs6khlosp1c.jpg",Cadila Pharmaceuticals Ltd,48,30,22,Jabalpur
Glypten Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/if6ro7ixwin0t4vkxmip.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,17,22,61,Jabalpur
Glyree 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a5iwttwlgujgiu0p8wcb.jpg",Ipca Laboratories Ltd,67,33,0,Jabalpur
Gravidol 200mg Tablet,Labetalol (200mg), Hypertension (high blood pressure) Angina (heart-related chest pain) Prevention of heart attack and stroke,Fatigue Nausea Dizziness Nasal congestion stuffy nose Ejaculation disorder Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xbu9vd4dmnxaoboshnwy.jpg",Mercury Laboratories Ltd,67,33,0,Jabalpur
Gabadon 300mg Tablet,Gabapentin (300mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/grtkxzmodhzyltut9gm9.jpg",Knoll Pharmaceuticals Ltd,50,33,17,Jabalpur
Gluformin XL New 500 Tablet PR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bebed3106eb94a6f91dbaf0cd2a4204b.jpg",Abbott,67,33,0,Jabalpur
Glisen VM 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d5g6mdfnyia5g8zb4ebc.jpg",Alembic Pharmaceuticals Ltd,33,67,0,Jabalpur
Glimaday 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebwopz77lsbinfktqwop.jpg",Wockhardt Ltd,100,0,0,Jabalpur
Glimp 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4820502d291a4e8bab017718fe88d79d.jpg",Biochem Pharmaceutical Industries,67,33,0,Jabalpur
Gifaxin  550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8b7846ccb8d4427d9d78eb6ef75a0479.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0,Jabalpur
Glypride 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/knjzz5zwfuict86yryfn.jpg",Sun Pharmaceutical Industries Ltd,42,58,0,Jabalpur
Gabasafe Plus  SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/73ffeac035bf494c8bba978112fbd5d1.jpg",Aristo Pharmaceuticals Pvt Ltd,67,33,0,Jabalpur
Gastrozin 75mg Tablet,Zinc Carnosine (75mg), Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pdhzomv97u5yfd7hm4qw.jpg",Synergy Pharma Formulations India Pvt Ltd,33,24,43,Jabalpur
Glimulin 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yfnkvgth5mlctza9srfi.jpg",Glenmark Pharmaceuticals Ltd,50,50,0,Jabalpur
Gabacnx NT 100 Tablet,Gabapentin (100mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d356423c519343f6b1de53f9861fb7f6.jpg",CNX Healthcare Pvt Ltd,100,0,0,Jabalpur
Gluconorm-G Plus 3 Tablet PR,Glimepiride (3mg) + Metformin (850mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/647daadae6ed43918381ddc28db58e7c.jpg",Lupin Ltd,67,33,0,Jabalpur
Gastrazole Plus Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ximuasa6oacre34nxpjm.jpg",Meyer Organics Pvt Ltd,67,33,0,Jabalpur
Genorox 250mg Tablet,Cefuroxime (250mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vd8mymc5a3wgxrwjqzhv.jpg",Geno Pharmaceuticals Ltd,100,0,0,Jabalpur
Glucored Forte SR Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w8y9mhkuhpivub87degd.jpg",Sun Pharmaceutical Industries Ltd,67,33,0,Jabalpur
Gabawin 50M Tablet,Methylcobalamin (500mcg) + Pregabalin (50mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xpagbc5jyuzbqatay7pt.jpg",Icon Life Sciences,100,0,0,Jabalpur
