Medicine Name,Composition,Uses,Side_effects,City
F Next Dusting Powder,Allantoin (0.2% w/w) + Clotrimazole (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness,Ujjain
Fomtide 400 CFC Free Inhaler,Formoterol (6mcg) + Budesonide (400mcg), Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,Ujjain
Fondazest 7.5 Injection,Fondaparinux (7.5mg), Deep vein thrombosis Pulmonary embolism,Bleeding Anemia low number of red blood cells,Ujjain
Flurisone Eye Ointment,Fluorometholone (0.1% w/w), Redness and swelling in the eye,Eye irritation Burning sensation Watery eyes,Ujjain
Formoflo 6mcg/100mcg Transcaps,Formoterol (6mcg) + Fluticasone Propionate (100mcg), Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Ujjain
Fungicip 150mg Tablet,Fluconazole (150mg), Fungal infections,Headache Nausea Stomach pain,Ujjain
Floxiwave 20 Capsule,Fluoxetine (20mg), Depression Panic disorder Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Ujjain
Flucos ITZ 100 Capsule,Itraconazole (100mg), Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Ujjain
Fulviglen 250mg Injection,Fulvestrant (250mg), Breast cancer,Headache Vomiting Weakness Allergic reaction Nausea Injection site reaction Urinary tract infection Diarrhea,Ujjain
Fungerase-L Cream,Luliconazole (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Ujjain
Fentimax Cream,Fenticonazole (2% w/w), Fungal infections of vagina,Erythema skin redness,Ujjain
Flupanol 5mg Tablet,Flunarizine (5mg),Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Ujjain
Fucross-B Solution,Beclometasone (0.025% w/v) + Clotrimazole (2% w/v), Fungal skin infections,Paresthesia tingling or pricking sensation Burning sensation Dry skin,Ujjain
Fovepta 200IU Solution for Injection,Human Hepatitis B Immunoglobulin (200IU), Prevention of Hepatitis B infection,Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Headache Dizziness Injection site reactions pain swelling redness,Ujjain
Flan Eye Ointment,Ofloxacin (0.3% w/w), Bacterial eye infections Bacterial infections,Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Ujjain
Flucalup 50mg Tablet,Fluconazole (50mg), Fungal infections,Headache Nausea Stomach pain,Ujjain
Finlite Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Ujjain
Fapvir Tablet,Favipiravir (200mg), Coronavirus disease (COVID-19),Increased uric acid level in blood Diarrhea Decreased white blood cell count neutrophils Increased liver enzymes,Ujjain
Gabapin NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Ujjain
Glycomet 500 SR Tablet,Metformin (500mg), Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Ujjain
Glycomet-GP 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Gabapin NT 100 Tablet,Gabapentin (100mg) + Nortriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Ujjain
Glyciphage SR 500mg Tablet,Metformin (500mg), Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Ujjain
Galvus Met 50mg/500mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Ujjain
Glimestar-M 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Genteal Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,Ujjain
Grilinctus-L Oral Suspension,Levocloperastine (20mg/5ml), Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Ujjain
Gudcef Plus Tablet,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg), Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Headache,Ujjain
Glycomet-GP 2 Forte Tablet SR,Glimepiride (2mg) + Metformin (1000mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Goutnil 0.5mg Tablet,Colchicine (0.5mg), Gout,Nausea Vomiting Abdominal pain Diarrhea,Ujjain
Gardasil Vaccine,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, and 18) Vaccine, Recombinant (NA)",Prevention of HPV-associated cancersPrevention of Genital warts (Skin bumps on or around the genital or anal area),Headache Fever Dizziness Nausea Injection site reactions pain swelling redness,Ujjain
GTN Sorbitrate CR 2.6 Tablet,Nitroglycerin (2.6mg), Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Ujjain
Gatilox DM Sterile Eye Drops,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w), Bacterial eye infections,Eye irritation Burning sensation Stinging sensation Watery eyes Blurred vision,Ujjain
Glycomet Trio 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg), Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Ujjain
Gabamax NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Ujjain
Gutclear Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence,Ujjain
Glucobay 50 Tablet,Acarbose (50mg), Type 2 diabetes mellitus,Gastrointestinal discomfort Flatulence,Ujjain
Glynase Tablet,Glipizide (5mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Flatulence Abdominal discomfort Diarrhea Headache Dizziness Nervousness Tremors Weight gain Abnormal sensation,Ujjain
Gabantip AT Tablet,Gabapentin (300mg) + Amitriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,Ujjain
Glimiprex MF 1/500 Tablet PR,Glimepiride (1mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Glucobay 25 Tablet,Acarbose (25mg), Type 2 diabetes mellitus,Gastrointestinal discomfort Flatulence,Ujjain
Gemfos Tablet,Risedronate (35mg), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion,Ujjain
Gudcef Drop,Cefpodoxime Proxetil (25mg), Bacterial infections,Abdominal pain Rash Nausea Diarrhea,Ujjain
Gabantip AT 100 Tablet,Gabapentin (100mg) + Amitriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,Ujjain
GeneVac-B Adult Vaccine,Hepatitis B Vaccine (rDNA) (20mcg), Prevention of Hepatitis B infection,Diarrhea Fatigue Decreased appetite Inflammation of the nose,Ujjain
Gentalene Plus Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w), Skin infections,Application site reactions burning irritation itching and redness,Ujjain
Gudcef-CV 100mg Tablet,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg), Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,Ujjain
Glimisave M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Gestone Injection,Progesterone (100mg), Hormone replacement therapy Female infertility,Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,Ujjain
Gramocef-CV Tablet,Cefixime (200mg) + Clavulanic Acid (125mg), Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,Ujjain
Gabafix Gel,Diclofenac (5% w/w) + Capsaicin Based Rubefacients (0.035% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Pregabalin (8% w/w), Neuropathic pain,Limited data available,Ujjain
Glycomet-GP 4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Gemer Forte 2 Tablet PR,Glimepiride (2mg) + Metformin (850mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Graniforce -MD Tablet,Granisetron (1mg), Nausea and vomiting due to chemotherapy,Weakness Headache Constipation Diarrhea Insomnia difficulty in sleeping,Ujjain
Glimisave M 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Glimestar-M1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Glizid-MR 30 Tablet,Gliclazide (30mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,Ujjain
GB 29 1500mcg/75mg Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Glimy 2 Tablet,Glimepiride (2mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Ujjain
Glycigon-M Tablet,Gliclazide (80mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Ujjain
GB 29 Plus Tablet,Pregabalin (75mg) + Nortriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Ujjain
Gabamax 75mg Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Gibtulio Met 12.5mg/500mg Tablet,Empagliflozin (12.5mg) + Metformin (500mg), Type 2 diabetes mellitus,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence,Ujjain
Gemer DS 3 Tablet PR,Glimepiride (3mg) + Metformin (1000mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Gabawin 50 Tablet,Pregabalin (50mg), Neuropathic pain Epilepsy/Seizures Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Ujjain
Glimda 2 Tablet,Glimepiride (2mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Ujjain
Gabamax NT 50mg/10mg Tablet,Pregabalin (50mg) + Nortriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Ujjain
Glycomet-GP 1/850 Tablet PR,Glimepiride (1mg) + Metformin (850mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Gudpres-XL 50 Capsule,Metoprolol Succinate (47.5mg), Hypertension (high blood pressure) Angina (heart-related chest pain) ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Ujjain
Gudgesic TH 100mg/4mg Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Ujjain
Gudpres-XL 25 Capsule,Metoprolol Succinate (23.75mg), Hypertension (high blood pressure) Angina (heart-related chest pain) ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Ujjain
Ginlac-V Vaginal Tablet,Clotrimazole (200mg) + Lactobacillus (150Million spores) + Tinidazole (500mg), Syndromic  vaginal discharge,Limited data available,Ujjain
Glador M1 Tablet PR,Glimepiride (1mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Gluconorm P 15 Tablet ER,Pioglitazone (15mg) + Metformin (500mg), Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,Ujjain
Glaritus 100IU/ml Injection 3ml,Insulin Glargine (100IU), Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,Ujjain
Glipon 20mg Tablet,Teneligliptin (20mg), Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Ujjain
Glycomet-GP 2/850 Tablet PR,Glimepiride (2mg) + Metformin (850mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Glimiprex 1 Tablet,Glimepiride (1mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Ujjain
Goodova 100 Capsule,Clomiphene (100mg) + Melatonin (3mg), Female infertility,Vomiting Hot flashes Headache Nausea Ovarian hyperstimulation syndrome Breast discomfort,Ujjain
Glynamic MV 2 Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg), Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Ujjain
Glyciphage-PG 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Ujjain
Glimisave M1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
